affiliationid,name,email
cuofae.cufe.edu.cn,Central University of Finance and Economics,cufe.edu.cn
du.dal.ca,Dalhousie University,dal.ca
frbod.dal.frb.org,Federal Reserve Bank of Dallas,dal.frb.org
uov.virginia.edu,University of Virginia,virginia.edu
dc.dartmouth.edu,Dartmouth College,dartmouth.edu
du.depaul.edu,DePaul University,depaul.edu
desr.deshawresearch.com,D. E. Shaw Research,deshawresearch.com
dc.dickinson.edu,Dickinson College,dickinson.edu
uof.unifi.it,University of Florence,unifi.it
du.drake.edu,Drake University,drake.edu
du.drexel.edu,Drexel University,drexel.edu
uod.du.edu,University of Denver,du.edu
uod.udn.vn,University of Danang,udn.vn
du.duke.edu,Duke University,duke.edu
du.dur.ac.uk,Durham University,dur.ac.uk
ecjrc.europa.eu,"European Commission, Joint Research Centre",europa.eu
ucidm.uc3m.es,Universidad Carlos III de Madrid,uc3m.es
uoh.haifa.ac.il,University of Haifa,haifa.ac.il
ku.keio.ac.jp,Keio University,keio.ac.jp
uoc.ku.dk,University of Copenhagen,ku.dk
ku.kyoto-u.ac.jp,Kyoto University,kyoto-u.ac.jp
uom.lmu.de,University of Munich,lmu.de
qu.queensu.ca,Queen's University,queensu.ca
uocsb.ucsb.edu,"University of California, Santa Barbara",ucsb.edu
uoo.uio.no,University of Oslo,uio.no
uom.umd.edu,University of Maryland,umd.edu
yu.yorku.ca,York University,yorku.ca
tau.tamu.edu,Texas A&M University,tamu.edu
uog.gu.se,University of Gothenburg,gu.se
uoo.ox.ac.uk,University of Oxford,ox.ac.uk
uoma.umass.edu,"University of Massachusetts, Amherst",umass.edu
uoe.ed.ac.uk,University of Edinburgh,ed.ac.uk
ebs.edhec.edu,EDHEC Business School,edhec.edu
uotbc.ehu.es,University of the Basque Country,ehu.es
eu.elon.edu,Elon University,elon.edu
gwu.gwu.edu,George Washington University,gwu.edu
uoncach.unc.edu,University of North Carolina at Chapel Hill,unc.edu
eu.emory.edu,Emory University,emory.edu
edpp.enpc.fr,Ecole des Ponts ParisTech,enpc.fr
ep.ensae.fr,ENSAE ParisTech,ensae.fr
sfiotil.epfl.ch,Swiss Federal Institute of Technology in Lausanne,epfl.ch
ebs.esade.edu,ESADE Business School,esade.edu
ee.escpeurope.eu,ESCP Europe,escpeurope.eu
eur.eur.nl,Erasmus University Rotterdam,eur.nl
ebs.essec.edu,ESSEC Business School,essec.edu
uoe.essex.ac.uk,University of Essex,essex.ac.uk
ez.ethz.ch,ETH Zürich,ethz.ch
eui.eui.eu,European University Institute,eui.eu
uoe.exeter.ac.uk,University of Exeter,exeter.ac.uk
uol.uni.lu,University of Luxembourg,uni.lu
iu.ie.edu,IE University,ie.edu
fu.fairfield.edu,Fairfield University,fairfield.edu
faao.fao.org,Food and Agriculture Organization,fao.org
fau.fau.edu,Florida Atlantic University,fau.edu
fgcu.fgcu.edu,Florida Gulf Coast University,fgcu.edu
nioph.fhi.no,Norwegian Institute of Public Health,fhi.no
guf.uni-frankfurt.de,Goethe University Frankfurt,uni-frankfurt.de
osu.osu.edu,Ohio State University,osu.edu
run.ru.nl,"Radboud University, Nijmegen",ru.nl
uob.bg.ac.rs,University of Belgrade,bg.ac.rs
fu.fordham.edu,Fordham University,fordham.edu
ufrb.frb.gov,US Federal Reserve Board,frb.gov
fsof&m.fs.de,Frankfurt School of Finance & Management,fs.de
cuip.cuni.cz,Charles University in Prague,cuni.cz
复.fudan.edu.cn,复旦大学,fudan.edu.cn
uok.uky.edu,University of Kentucky,uky.edu
gc.gcsu.edu,Georgia College,gcsu.edu
gu.georgetown.edu,Georgetown University,georgetown.edu
uog.gla.ac.uk,University of Glasgow,gla.ac.uk
sut.scu.edu.tw,"Soochow University, Taipei",scu.edu.tw
gmu.gmu.edu,George Mason University,gmu.edu
gi.google.com,Google Inc.,google.com
gioiads.graduateinstitute.ch,Graduate Institute of International and Development Studies,graduateinstitute.ch
gu.griffith.edu.au,Griffith University,griffith.edu.au
gc.grinnell.edu,Grinnell College,grinnell.edu
ngifps.grips.ac.jp,National Graduate Institute for Policy Studies,grips.ac.jp
北.pku.edu.cn,北京大学,pku.edu.cn
gsu.gsu.edu,Georgia State University,gsu.edu
hsoe.hanken.fi,Hanken School of Economics,hanken.fi
uoh.hawaii.edu,University of Hawaii,hawaii.edu
uob.uni-bonn.de,University of Bonn,uni-bonn.de
uosc.usc.edu,University of Southern California,usc.edu
hp.hec.fr,HEC Paris,hec.fr
ssoe.hhs.se,Stockholm School of Economics,hhs.se
hkbu.hkbu.edu.hk,Hong Kong Baptist University,hkbu.edu.hk
hu.hofstra.edu,Hofstra University,hofstra.edu
hu.hit-u.ac.jp,Hitotsubashi University,hit-u.ac.jp
huoj.huji.ac.il,Hebrew University of Jerusalem,huji.ac.il
ifer.iab.de,Institute for Employment Research,iab.de
idb.iadb.org,Inter-American Development Bank,iadb.org
snrc.csic.es,Spanish National Research Council,csic.es
ifas.ias.edu,Institute for Advanced Study,ias.edu
isu.iastate.edu,Iowa State University,iastate.edu
icl.imperial.ac.uk,Imperial College London,imperial.ac.uk
ich.idc.ac.il,"Interdisciplinary Center, Herzliya",idc.ac.il
nu.northwestern.edu,Northwestern University,northwestern.edu
ibs.iese.edu,IESE Business School,iese.edu
uu.uu.se,Uppsala University,uu.se
ii.ifo.de,Ifo Institute,ifo.de
kiftwe.ifw-kiel.de,Kiel Institute for the World Economy,ifw-kiel.de
su.su.se,Stockholm University,su.se
uoiau.uiuc.edu,University of Illinois at Urbana-Champaign,uiuc.edu
iifmdl.imd.org,"International Institute for Management Development, Lausanne",imd.org
imf.imf.org,International Monetary Fund,imf.org
iu.iu.edu,Indiana University,iu.edu
i.insead.edu,INSEAD,insead.edu
isob.isb.edu,Indian School of Business,isb.edu
ou.osaka-u.ac.jp,Osaka University,osaka-u.ac.jp
isi.isical.ac.in,Indian Statistical Institute,isical.ac.in
nrcoi.cnr.it,National Research Council of Italy,cnr.it
giot.gatech.edu,Georgia Institute of Technology,gatech.edu
iupu.iupui.edu,Indiana University Purdue University,iupui.edu
uowo.uwo.ca,University of Western Ontario,uwo.ca
iftsol.iza.org,Institute for the Study of Labor,iza.org
jhu.jhu.edu,Johns Hopkins University,jhu.edu
jkul.jku.at,"Johannes Kepler University, Linz",jku.at
ju.ju.edu,Jacksonville University,ju.edu
kaiosat.kaist.edu,Korea Advanced Institute of Science and Technology,kaist.edu
uop.pitt.edu,University of Pittsburgh,pitt.edu
frbokc.kc.frb.org,Federal Reserve Bank of Kansas City,kc.frb.org
kcl.kcl.ac.uk,King's College London,kcl.ac.uk
ksu.kennesaw.edu,Kennesaw State University,kennesaw.edu
uok.kent.ac.uk,University of Kent,kent.ac.uk
ksu.kent.edu,Kent State University,kent.edu
kiot.kit.edu,Karlsruhe Institute of Technology,kit.edu
ku.kobe-u.ac.jp,Kobe University,kobe-u.ac.jp
ku.korea.ac.kr,Korea University,korea.ac.kr
uob.unibe.ch,University of Bern,unibe.ch
haos.mta.hu,Hungarian Academy of Sciences,mta.hu
ksu.ksu.edu,Kansas State University,ksu.edu
uok.ku.edu,University of Kansas,ku.edu
kul.kuleuven.be,"Katholieke Universiteit, Leuven",kuleuven.be
kgu.kwansei.ac.jp,Kwansei Gakuin University,kwansei.ac.jp
lu.lancaster.ac.uk,Lancaster University,lancaster.ac.uk
lbnl.lbl.gov,Lawrence Berkeley National Laboratory,lbl.gov
uol.le.ac.uk,University of Leicester,le.ac.uk
lu.lehigh.edu,Lehigh University,lehigh.edu
uol.liv.ac.uk,University of Liverpool,liv.ac.uk
pdu.univ-paris-diderot.fr,Paris Diderot University,univ-paris-diderot.fr
lu.ln.edu.hk,Lingnan University,ln.edu.hk
lbs.london.edu,London Business School,london.edu
uol.louisville.edu,University of Louisville,louisville.edu
lsoe.lse.ac.uk,London School of Economics,lse.ac.uk
lsu.lsu.edu,Louisiana State University,lsu.edu
luc.luc.edu,Loyola University Chicago,luc.edu
lgc.luiss.it,LUISS Guido Carli,luiss.it
mu.maastrichtuniversity.nl,Maastricht University,maastrichtuniversity.nl
mu.mahidol.ac.th,Mahidol University,mahidol.ac.th
jnu.jnu.ac.in,Jawaharlal Nehru University,jnu.ac.in
suofae.shufe.edu.cn,Shanghai University of Finance and Economics,shufe.edu.cn
uobc.ubc.ca,University of British Columbia,ubc.ca
中.ustc.edu.cn,中国科学技术大学,ustc.edu.cn
wvu.wvu.edu,West Virginia University,wvu.edu
uom.manchester.ac.uk,University of Manchester,manchester.ac.uk
mu.massey.ac.nz,Massey University,massey.ac.nz
mu.mcmaster.ca,McMaster University,mcmaster.ca
uom.unimelb.edu.au,University of Melbourne,unimelb.edu.au
mu.mcgill.ca,McGill University,mcgill.ca
muoo.miamioh.edu,Miami University of Ohio,miamioh.edu
mc.microsoft.com,Microsoft Corporation,microsoft.com
mc.middlebury.edu,Middlebury College,middlebury.edu
uom.missouri.edu,University of Missouri,missouri.edu
tmu.modares.ac.ir,Tarbiat Modares University,modares.ac.ir
mu.monash.edu,Monash University,monash.edu
msu.montana.edu,Montana State University,montana.edu
uosc.sc.edu,University of South Carolina,sc.edu
uom.umn.edu,University of Minnesota,umn.edu
mu.mq.edu.au,Macquarie University,mq.edu.au
msu.msstate.edu,Mississippi State University,msstate.edu
mu.marquette.edu,Marquette University,marquette.edu
muosc.musc.edu,Medical University of South Carolina,musc.edu
国.nthu.edu.tw,国立清华大学,nthu.edu.tw
ncsu.ncsu.edu,North Carolina State University,ncsu.edu
uond.nd.edu,University of Notre Dame,nd.edu
lu.lu.se,Lund University,lu.se
nes.nes.ru,New Economic School,nes.ru
n.netflix.com,Netflix,netflix.com
nub.neu.edu,"Northeastern University, Boston",neu.edu
uon.newcastle.edu.au,University of Newcastle,newcastle.edu.au
nsfsr.newschool.edu,New School for Social Research,newschool.edu
nioeasr.niesr.ac.uk,National Institute of Economic and Social Research,niesr.ac.uk
niu.niu.edu,Northern Illinois University,niu.edu
nu.nju.edu.cn,Nanjing University,nju.edu.cn
uon.nottingham.ac.uk,University of Nottingham,nottingham.ac.uk
nsobae.novasbe.pt,Nova School of Business and Economics,novasbe.pt
nps.nps.edu,Naval Postgraduate School,nps.edu
nuosat.ntnu.no,Norwegian University of Science and Technology,ntnu.no
南.ntu.edu.sg,南洋理工大学,ntu.edu.sg
国.ntu.edu.tw,国立台湾大学,ntu.edu.tw
nu.nu.edu.kz,Nazarbayev University,nu.edu.kz
nuos.nus.edu.sg,National University of Singapore,nus.edu.sg
frbony.ny.frb.org,Federal Reserve Bank of New York,ny.frb.org
nyu.nyu.edu,New York University,nyu.edu
ou.oakland.edu,Oakland University,oakland.edu
ootcotc.treas.gov,Office of the Comptroller of the Currency,treas.gov
ofecad.oecd.org,Organisation for Economic Co-operation and Development,oecd.org
ouoi.openu.ac.il,Open University of Israel,openu.ac.il
osu.oregonstate.edu,Oregon State University,oregonstate.edu
uoo.ou.edu,University of Oklahoma,ou.edu
vu.vanderbilt.edu,Vanderbilt University,vanderbilt.edu
ou.ozyegin.edu.tr,Ozyegin University,ozyegin.edu.tr
parc.parc.com,Palo Alto Research Center,parc.com
psoe.parisschoolofeconomics.eu,Paris School of Economics,parisschoolofeconomics.eu
清.tsinghua.edu.cn,清华大学,tsinghua.edu.cn
uop.pdn.ac.lk,University of Peradeniya,pdn.ac.lk
frbop.phil.frb.org,Federal Reserve Bank of Philadelphia,phil.frb.org
pifcir.pik-potsdam.de,Potsdam Institute for Climate Impact Research,pik-potsdam.de
puom.polimi.it,Polytechnic University of Milan,polimi.it
pdt.polito.it,Politecnico di Torino,polito.it
ep.polytechnique.edu,Ecole Polytechnique,polytechnique.edu
香.polyu.hk,香港理工大学,polyu.hk
pc.pomona.edu,Pomona College,pomona.edu
tau.tau.ac.il,Tel Aviv University,tau.ac.il
pu.princeton.edu,Princeton University,princeton.edu
phehpns8ag{t144prt3c.保存,"Prof. Hester Eisenstein hester1@ prodigy. net Soc. 83300–GENDER and GLOBALIZATION {23377} Tuesdays, 11: 45–1: 45 pm, Room TBA, 3 credits",保存
psu.psu.edu,Pennsylvania State University,psu.edu
pu.purdue.edu,Purdue University,purdue.edu
qmuol.qmul.ac.uk,Queen Mary University of London,qmul.ac.uk
qub.qub.ac.uk,Queen's University Belfast,qub.ac.uk
quot.qut.edu.au,Queensland University of Technology,qut.edu.au
uor.reading.ac.uk,University of Reading,reading.ac.uk
rftfwd.rff.org,"Resources for the Future, Washington DC",rff.org
rhuol.rhul.ac.uk,"Royal Holloway, University of London",rhul.ac.uk
ru.rice.edu,Rice University,rice.edu
frbor.rich.frb.org,Federal Reserve Bank of Richmond,rich.frb.org
uor.richmond.edu,University of Richmond,richmond.edu
ruoc.ruc.edu.cn,Renmin University of China,ruc.edu.cn
uor.rochester.edu,University of Rochester,rochester.edu
rpi.rpi.edu,Rensselaer Polytechnic Institute,rpi.edu
rsftpob.rspb.org.uk,Royal Society for the Protection of Birds,rspb.org.uk
uog.rug.nl,University of Groningen,rug.nl
su.sabanciuniv.edu,Sabanci University,sabanciuniv.edu
上.sjtu.edu.cn,上海交通大学,sjtu.edu.cn
uosd.sdu.dk,University of Southern Denmark,sdu.dk
sfi.santafe.edu,Santa Fe Institute,santafe.edu
sii.sas.com,SAS Institute Inc,sas.com
sp.sciencespo.fr,Sciences Po,sciencespo.fr
scu.scu.edu,Santa Clara University,scu.edu
su.sdu.edu.cn,Shandong University,sdu.edu.cn
frbosf.sf.frb.org,Federal Reserve Bank of San Francisco,sf.frb.org
sfu.sfu.ca,Simon Fraser University,sfu.ca
uos.shef.ac.uk,University of Sheffield,shef.ac.uk
shu.shu.edu,Seton Hall University,shu.edu
siue.siue.edu,"Southern Illinois University, Edwardsville",siue.edu
sbs.skema.edu,SKEMA Business School,skema.edu
smu.smu.edu.sg,Singapore Management University,smu.edu.sg
snu.snu.ac.kr,Seoul National University,snu.ac.kr
su.sogang.ac.kr,Sogang University,sogang.ac.kr
uos.soton.ac.uk,University of Southampton,soton.ac.uk
spu.spu.edu,Seattle Pacific University,spu.edu
sn.ssb.no,Statistics Norway,ssb.no
uosa.st-andrews.ac.uk,University of St Andrews,st-andrews.ac.uk
siot.stevens.edu,Stevens Institute of Technology,stevens.edu
uos.stir.ac.uk,University of Stirling,stir.ac.uk
frbosl.stls.frb.org,Federal Reserve Bank of St. Louis,stls.frb.org
suonyasb.stonybrook.edu,State University of New York at Stony Brook,stonybrook.edu
uos.strath.ac.uk,University of Strathclyde,strath.ac.uk
su.suffolk.edu,Suffolk University,suffolk.edu
uos.surrey.ac.uk,University of Surrey,surrey.ac.uk
uos.sussex.ac.uk,University of Sussex,sussex.ac.uk
suofae.swufe.edu.cn,Southwestern University of Finance and Economics,swufe.edu.cn
uos.sydney.edu.au,University of Sydney,sydney.edu.au
su.syr.edu,Syracuse University,syr.edu
tbs.tbs-education.fr,Toulouse Business School,tbs-education.fr
tu.tu.ac.th,Thammasat University,tu.ac.th
tcd.tcd.ie,Trinity College Dublin,tcd.ie
tcu.tcu.edu,Texas Christian University,tcu.edu
t.technion.ac.il,Technion,technion.ac.il
tu.temple.edu,Temple University,temple.edu
tu.tilburguniversity.edu,Tilburg University,tilburguniversity.edu
tu.towson.edu,Towson University,towson.edu
tsoe.univ-tlse1.fr,Toulouse School of Economics,univ-tlse1.fr
ttu.ttu.edu,Texas Tech University,ttu.edu
tuot.ttu.ee,Tallinn University of Technology,ttu.ee
tu.tufts.edu,Tufts University,tufts.edu
tu.tulane.edu,Tulane University,tulane.edu
tuom.tum.de,Technical University of Munich,tum.de
vuot.tuwien.ac.at,Vienna University of Technology,tuwien.ac.at
uow.uw.edu,University of Washington,uw.edu
uoa.uantwerpen.be,University of Antwerp,uantwerpen.be
auob.uab.cat,Autonomous University of Barcelona,uab.cat
uoa.ualberta.ca,University of Alberta,ualberta.ca
udlas.uandes.cl,"Universidad de los Andes, Santiago",uandes.cl
uoa.uark.edu,University of Arkansas,uark.edu
uob.ub.edu,University of Barcelona,ub.edu
pcuoc.puc.cl,Pontifical Catholic University of Chile,puc.cl
uoc.uc.edu,University of Cincinnati,uc.edu
uoc.ucalgary.ca,University of Calgary,ucalgary.ca
uocaos.ucas.ac.cn,University of Chinese Academy of Sciences,ucas.ac.cn
ucd.ucd.ie,University College Dublin,ucd.ie
uocd.ucdavis.edu,"University of California, Davis",ucdavis.edu
uocd.ucdenver.edu,University of Colorado Denver,ucdenver.edu
uoci.uci.edu,"University of California, Irvine",uci.edu
ucl.ucl.ac.uk,University College London,ucl.ac.uk
uocm.ucmerced.edu,"University of California, Merced",ucmerced.edu
uocr.ucr.edu,"University of California, Riverside",ucr.edu
uocsc.ucsc.edu,"University of California, Santa Cruz",ucsc.edu
uocsd.ucsd.edu,"University of California, San Diego",ucsd.edu
uoc.ucy.ac.cy,University of Cyprus,ucy.ac.cy
uod.udayton.edu,University of Dayton,udayton.edu
uod.udel.edu,University of Delaware,udel.edu
uoea.uea.ac.uk,University of East Anglia,uea.ac.uk
uog.ug.edu.gh,University of Ghana,ug.edu.gh
uog.uga.edu,University of Georgia,uga.edu
gu.ugent.be,Ghent University,ugent.be
uoibae.uibe.edu.cn,University of International Business and Economics,uibe.edu.cn
uoi.uibk.ac.at,University of Innsbruck,uibk.ac.at
uoiac.uic.edu,University of Illinois at Chicago,uic.edu
uoi.uiowa.edu,University of Iowa,uiowa.edu
uos.uis.no,University of Stavanger,uis.no
uok.ukzn.ac.za,University of KwaZulu-Natal,ukzn.ac.za
uol.uleth.ca,University of Lethbridge,uleth.ca
uom.um.es,University of Murcia,um.es
uom.umich.edu,University of Michigan,umich.edu
uomc.umkc.edu,University of Missouri-Kansas City,umkc.edu
uoml.uml.edu,"University of Massachusetts, Lowell",uml.edu
uom.umontreal.ca,University of Montreal,umontreal.ca
un.un.org,United Nations,un.org
uon.unamur.be,University of Namur,unamur.be
uoncac.uncc.edu,University of North Carolina at Charlotte,uncc.edu
uoncag.uncg.edu,University of North Carolina at Greensboro,uncg.edu
uob.uni-bayreuth.de,University of Bayreuth,uni-bayreuth.de
uob.uni-bremen.de,University of Bremen,uni-bremen.de
uoh.uni-hamburg.de,University of Hamburg,uni-hamburg.de
uoh.uni-hohenheim.de,University of Hohenheim,uni-hohenheim.de
uok.uni-konstanz.de,University of Konstanz,uni-konstanz.de
uow.uni-wuerzburg.de,University of Würzburg,uni-wuerzburg.de
uob.uniba.it,University of Bari,uniba.it
uob.unibas.ch,University of Basel,unibas.ch
uob.unibg.it,University of Bergamo,unibg.it
uob.unibo.it,University of Bologna,unibo.it
bu.unibocconi.it,Bocconi University,unibocconi.it
fuob.unibz.it,Free University of Bozen-Bolzano,unibz.it
uof.unifr.ch,University of Fribourg,unifr.ch
uog.unige.ch,University of Geneva,unige.ch
uol.unil.ch,University of Lausanne,unil.ch
uom.unimi.it,University of Milan,unimi.it
uonfi.unina.it,University of Naples Federico II,unina.it
uop.unipd.it,University of Padova,unipd.it
uop.unipg.it,University of Perugia,unipg.it
uop.unipi.gr,University of Piraeus,unipi.gr
suor.uniroma1.it,Sapienza University of Rome,uniroma1.it
uortv.uniroma2.it,University of Rome Tor Vergata,uniroma2.it
uosg.unisg.ch,University of St. Gallen,unisg.ch
uos.unistra.fr,University of Strasbourg,unistra.fr
uot.unitn.it,University of Trento,unitn.it
uov.univie.ac.at,University of Vienna,univie.ac.at
uon.unl.edu,University of Nebraska-Lincoln,unl.edu
uonlv.unlv.edu,"University of Nevada, Las Vegas",unlv.edu
uono.uno.edu,University of New Orleans,uno.edu
uonsw.unsw.edu.au,University of New South Wales,unsw.edu.au
uont.unt.edu,University of North Texas,unt.edu
uog.uoguelph.ca,University of Guelph,uoguelph.ca
uoo.uoregon.edu,University of Oregon,uoregon.edu
uoo.uottawa.ca,University of Ottawa,uottawa.ca
pfu.upf.edu,Pompeu Fabra University,upf.edu
ui.urban.org,Urban Institute,urban.org
uori.uri.edu,University of Rhode Island,uri.edu
udr.urosario.edu.co,Universidad del Rosario,urosario.edu.co
uosdc.usc.es,University of Santiago de Compostela,usc.es
udoa.usda.gov,US Department of Agriculture,usda.gov
uosf.usf.edu,University of South Florida,usf.edu
uol.usi.ch,University of Lugano,usi.ch
uosp.usp.br,University of São Paulo,usp.br
香.ust.hk,香港科技大学,ust.hk
usu.usu.edu,Utah State University,usu.edu
uotaa.uta.edu,University of Texas at Arlington,uta.edu
uotad.utdallas.edu,University of Texas at Dallas,utdallas.edu
uot.utk.edu,University of Tennessee,utk.edu
uots.uts.edu.au,University of Technology Sydney,uts.edu.au
uotasa.utsa.edu,University of Texas at San Antonio,utsa.edu
uu.uu.nl,Utrecht University,uu.nl
uov.uv.es,University of Valencia,uv.es
uoa.uva.nl,University of Amsterdam,uva.nl
uov.uvic.ca,University of Victoria,uvic.ca
udv.uvigo.es,Universidad de Vigo,uvigo.es
uowa.uwa.edu.au,University of Western Australia,uwa.edu.au
uow.uwaterloo.ca,University of Waterloo,uwaterloo.ca
uow.uwm.edu,University of Wisconsin-Milwaukee,uwm.edu
uow.uwyo.edu,University of Wyoming,uwyo.edu
vc.vassar.edu,Vassar College,vassar.edu
vcu.vcu.edu,Virginia Commonwealth University,vcu.edu
vu.villanova.edu,Villanova University,villanova.edu
vpiasu.vt.edu,Virginia Polytechnic Institute and State University,vt.edu
vu.vu.edu.au,Victoria University,vu.edu.au
vua.vu.nl,VU University Amsterdam,vu.nl
uow.waikato.ac.nz,University of Waikato,waikato.ac.nz
uow.warwick.ac.uk,University of Warwick,warwick.ac.uk
wu.waseda.jp,Waseda University,waseda.jp
wsu.wayne.edu,Wayne State University,wayne.edu
wc.wellesley.edu,Wellesley College,wellesley.edu
wu.wesleyan.edu,Wesleyan University,wesleyan.edu
wfu.wfu.edu,Wake Forest University,wfu.edu
w-obsom.whu.edu,WHU - Otto Beisheim School of Management,whu.edu
wu.whu.edu.cn,Wuhan University,whu.edu.cn
