authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,cite1980,cite1981,cite1982,cite1983,cite1984,cite1985,cite1986,cite1987,cite1988,cite1989,cite1990,cite1991,cite1992,cite1993,cite1994,cite1995,cite1996,cite1997,cite1998,cite1999,cite2000,cite2001,cite2002,cite2003,cite2004,cite2005,cite2006,cite2007,cite2008,cite2009,cite2010,cite2011,cite2012,cite2013,cite2014,cite2015,cite2016,cite2017,cite2018,cite2019,cite2020,cite2021,cite2022,cite2023,affiliationid
-BIo058AAAAJ,Hong Yan,"Professor of Finance, SAIF",saif.sjtu.edu.cn,3349,1249,18,14,23,15,,,,,,,,,,,,,,,,,,,,,,,,12.0,23.0,16.0,26.0,69.0,78.0,100.0,154.0,176.0,177.0,217.0,254.0,246.0,267.0,231.0,268.0,222.0,204.0,266.0,261.0,28.0,上.sjtu.edu.cn
-CI5NbwAAAAJ,Jack Knetsch,"Emeritus Professor, Simon Fraser University",sfu.ca,37461,9086,41,20,74,35,,,,,,122.0,102.0,131.0,160.0,153.0,204.0,287.0,303.0,338.0,442.0,362.0,382.0,444.0,467.0,465.0,543.0,575.0,800.0,794.0,871.0,1029.0,976.0,1039.0,1117.0,1262.0,1343.0,1452.0,1494.0,1614.0,1714.0,1660.0,1727.0,1841.0,1931.0,1999.0,1684.0,1726.0,1583.0,163.0,sfu.sfu.ca
-cwunIEAAAAJ,Kathleen Fuller,"Associate Professor, University of Mississippi",olemiss.edu,4024,1442,15,11,17,11,,,,,,,,,,,,,,,,,,,,,,,12.0,26.0,36.0,72.0,94.0,100.0,114.0,150.0,161.0,203.0,242.0,221.0,239.0,255.0,295.0,315.0,291.0,263.0,297.0,304.0,263.0,24.0,uom.olemiss.edu
-cX0S-YAAAAJ,Derek Stacey,"Assistant Professor, University of Waterloo",uwaterloo.ca,165,101,8,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,9.0,15.0,9.0,22.0,12.0,11.0,28.0,31.0,16.0,3.0,uow.uwaterloo.ca
-Dlz1RoAAAAJ,Vivian Zhanwei Yue,Emory University and Federal Reserve Bank of Atlanta,emory.edu,3743,1540,14,13,16,15,,,,,,,,,,,,,,,,,,,,,,,,,11.0,33.0,59.0,69.0,116.0,127.0,118.0,174.0,210.0,209.0,224.0,271.0,266.0,265.0,271.0,266.0,310.0,310.0,323.0,55.0,eu.emory.edu
-dM_m3oAAAAJ,Gabriele Gratton,UNSW Sydney,unsw.edu.au,274,205,8,8,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,11.0,10.0,29.0,16.0,38.0,39.0,50.0,49.0,9.0,uonsw.unsw.edu.au
-e7hticAAAAJ,C. Edward Fee,"Morton A. Aldrich Professor of Finance, Tulane University",tulane.edu,4123,1746,19,15,20,18,,,,,,,,,,,,,,,,,,,,,,,14.0,22.0,38.0,63.0,80.0,81.0,114.0,125.0,149.0,180.0,199.0,206.0,233.0,256.0,237.0,313.0,342.0,290.0,328.0,330.0,404.0,48.0,tu.tulane.edu
-ehX93wAAAAJ,Martin Kanz,"World Bank, Development Research Group",worldbank.org,717,546,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,10.0,21.0,22.0,23.0,28.0,56.0,72.0,83.0,112.0,112.0,142.0,24.0,wb.worldbank.org
-eMkk8_R5x8C,Bjorn Eraker,University of Wisconsin,bus.wisc.edu,4939,1360,15,13,17,15,,,,,,,,,,,,,,,,,,,,,,,53.0,82.0,132.0,158.0,203.0,206.0,210.0,246.0,266.0,323.0,268.0,258.0,259.0,277.0,276.0,270.0,274.0,262.0,260.0,266.0,256.0,38.0,uow.wisc.edu
-eV_VSoAAAAJ,Angie Low,"Nanyang Business School, Nanyang Technological University",ntu.edu.sg,4353,2759,12,11,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,45.0,75.0,123.0,135.0,201.0,272.0,296.0,371.0,402.0,430.0,501.0,615.0,719.0,87.0,南.ntu.edu.sg
-eyai0EAAAAJ,Roger Lagunoff,"Professor of Economics, Georgetown University",georgetown.edu,1572,292,18,9,31,8,,,,,,,,,,,,,,,,6.0,8.0,14.0,3.0,12.0,27.0,31.0,42.0,26.0,39.0,45.0,46.0,56.0,90.0,85.0,83.0,91.0,90.0,89.0,93.0,89.0,82.0,72.0,49.0,61.0,58.0,67.0,47.0,10.0,gu.georgetown.edu
-fAbQCsAAAAJ,Saurin Patel,"Ivey Business School, Western University",ivey.ca,416,359,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,6.0,12.0,19.0,35.0,37.0,67.0,101.0,99.0,17.0,uowo.uwo.ca
-HqKPMsAAAAJ,Traian Pirvu,McMaster University,math.mcmaster.ca,880,484,12,9,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,6.0,7.0,19.0,28.0,25.0,43.0,56.0,49.0,68.0,72.0,71.0,87.0,93.0,115.0,96.0,21.0,mu.mcmaster.ca
-i2KYoQAAAAJ,Jessica Wachter,"Dr. Bruce I. Jacobs Professor in Quantitative Finance, Wharton School, University of Pennsylvania",wharton.upenn.edu,6678,2622,26,22,34,32,,,,,,,,,,,,,,,,,,,,,,,34.0,50.0,62.0,93.0,110.0,191.0,205.0,264.0,256.0,330.0,308.0,343.0,366.0,409.0,412.0,391.0,409.0,471.0,519.0,525.0,644.0,51.0,uop.upenn.edu
-IxKsg8AAAAJ,Martin Ruckes,"Professor of Finance, Karlsruhe Institute of Technology",kit.edu,1079,368,11,8,12,8,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,30.0,31.0,42.0,38.0,36.0,44.0,80.0,57.0,67.0,67.0,68.0,92.0,57.0,81.0,72.0,76.0,72.0,10.0,kiot.kit.edu
-jETTbMAAAAJ,Marek Pycia,University of Zurich,econ.uzh.ch,1862,1069,18,16,25,20,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,11.0,8.0,13.0,15.0,32.0,45.0,46.0,48.0,89.0,117.0,138.0,180.0,190.0,187.0,194.0,214.0,252.0,29.0,uoz.uzh.ch
-jVLy5kAAAAJ,Tao Li,City University of Hong Kong,cityu.edu.hk,509,260,12,8,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,7.0,7.0,12.0,20.0,16.0,13.0,28.0,29.0,41.0,28.0,21.0,39.0,45.0,58.0,54.0,60.0,4.0,香.cityu.edu.hk
-kkiwL0AAAAJ,David Goldreich,"Professor of Finance, University of Toronto",rotman.utoronto.ca,2082,512,7,6,7,5,,,,,,,,,,,,,,,,,,,,,9.0,9.0,21.0,36.0,55.0,69.0,114.0,102.0,90.0,122.0,101.0,89.0,103.0,110.0,126.0,126.0,121.0,125.0,105.0,101.0,108.0,85.0,95.0,18.0,uot.utoronto.ca
-kNMHoUAAAAJ,Antonio Rangel,"Bing Professor of Neuroscience, Behavioral Biology and Economics, Caltech",hss.caltech.edu,27519,12317,68,53,79,76,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,94.0,152.0,214.0,480.0,703.0,1227.0,1351.0,1770.0,1995.0,2187.0,2164.0,2223.0,2415.0,2406.0,2376.0,2502.0,2337.0,280.0,ciot.caltech.edu
-KvtbQUAAAAJ,Meir Statman,Santa Clara University,scu.edu,24805,8286,55,36,113,71,,,,,,,,,,,,,,,,72.0,75.0,84.0,89.0,132.0,133.0,190.0,263.0,353.0,367.0,550.0,577.0,669.0,754.0,864.0,947.0,1128.0,1230.0,1269.0,1403.0,1414.0,1607.0,1488.0,1516.0,1605.0,1683.0,1715.0,1607.0,156.0,scu.scu.edu
-lEO4u8AAAAJ,Tong Yao,University of Iowa,uiowa.edu,2301,1018,19,14,23,17,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,6.0,11.0,28.0,43.0,54.0,83.0,88.0,121.0,140.0,148.0,162.0,160.0,180.0,195.0,181.0,207.0,196.0,216.0,23.0,uoi.uiowa.edu
-lmvOaw0j94C,Liu Yang,University of Maryland,umd.edu,1089,649,8,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,12.0,13.0,30.0,40.0,53.0,65.0,70.0,105.0,115.0,95.0,143.0,138.0,147.0,11.0,uom.umd.edu
-lqU10oAAAAJ,Rajeev Dehejia,New York University,nyu.edu,15772,5324,30,24,44,34,,,,,,,,,,,,,,,,,,,,,,104.0,141.0,203.0,304.0,308.0,398.0,475.0,555.0,662.0,704.0,796.0,871.0,862.0,947.0,945.0,954.0,948.0,1048.0,1003.0,1007.0,1091.0,1056.0,117.0,nyu.nyu.edu
-lRTqaEAAAAJ,Sebastian Gryglewicz,"Professor of Finance, Erasmus University Rotterdam",ese.eur.nl,651,413,12,11,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,5.0,9.0,15.0,16.0,30.0,54.0,46.0,39.0,44.0,65.0,71.0,89.0,123.0,18.0,eur.eur.nl
-mP2vlUAAAAJ,Clemens Sialm,University of Texas at Austin,mccombs.utexas.edu,5469,2453,25,21,28,25,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,21.0,34.0,52.0,72.0,84.0,125.0,136.0,201.0,245.0,251.0,288.0,294.0,331.0,331.0,401.0,431.0,418.0,432.0,538.0,587.0,47.0,uotaa.utexas.edu
-N9TnD0AAAAJ,Filip Matejka,CERGE-EI,cerge-ei.cz,2381,1861,17,16,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,15.0,34.0,36.0,75.0,100.0,177.0,226.0,268.0,413.0,452.0,442.0,59.0,c.cerge-ei.cz
-nbl_aUAAAAJ,Jacob Frenkel,Chairman Board of Trustees Group of Thirty (G30),valuebase.co.il,19718,1831,62,21,141,35,,,,,323.0,447.0,486.0,474.0,523.0,558.0,488.0,638.0,576.0,502.0,441.0,447.0,470.0,417.0,456.0,415.0,382.0,370.0,465.0,439.0,454.0,497.0,404.0,397.0,482.0,436.0,434.0,454.0,516.0,532.0,417.0,421.0,444.0,421.0,370.0,450.0,313.0,395.0,274.0,29.0,
-NNzn0MAAAAJ,Horst Simon,"Deputy Laboratory Director, Lawrence Berkeley National Laboratory",lbl.gov,22812,4152,54,28,151,46,,,,,,,,,,58.0,85.0,95.0,161.0,248.0,483.0,559.0,524.0,608.0,535.0,451.0,452.0,411.0,392.0,455.0,544.0,692.0,738.0,846.0,858.0,882.0,899.0,951.0,1036.0,1021.0,1026.0,1066.0,1098.0,971.0,912.0,883.0,802.0,794.0,681.0,80.0,lbnl.lbl.gov
-ph9ahwAAAAJ,Olivier Marie,Erasmus University Rotterdam,ese.eur.nl,1540,886,15,11,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,6.0,11.0,6.0,25.0,30.0,41.0,83.0,83.0,93.0,117.0,115.0,179.0,163.0,163.0,172.0,188.0,18.0,eur.eur.nl
-qEexGYAAAAJ,Justin Sydnor,"Professor, Wisconsin School of Business",bus.wisc.edu,3467,2235,18,18,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,47.0,52.0,100.0,131.0,202.0,275.0,304.0,340.0,362.0,442.0,498.0,534.0,54.0,uow.wisc.edu
-r38xHkAAAAJ,Mitchell Hoffman,"Associate Professor, University of Toronto Rotman School of Management",rotman.utoronto.ca,1320,1047,13,12,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,12.0,17.0,38.0,67.0,93.0,143.0,151.0,197.0,219.0,300.0,37.0,uot.utoronto.ca
-s-Is4sAAAAJ,Konstantine Gatsios,Athens University of Economics and Business,aueb.gr,648,48,10,4,10,0,,,,,,,,,,,2.0,8.0,14.0,18.0,14.0,26.0,20.0,30.0,24.0,33.0,22.0,27.0,43.0,39.0,35.0,24.0,24.0,27.0,21.0,17.0,11.0,15.0,21.0,17.0,11.0,20.0,18.0,11.0,8.0,14.0,7.0,5.0,13.0,1.0,auoeab.aueb.gr
-Ta9boQAAAAJ,Markus Leippold,"University of Zurich, Department of Banking and Finance",bf.uzh.ch,3423,1418,26,21,55,37,,,,,,,,,,,,,,,,,,,,,,,15.0,26.0,40.0,56.0,74.0,121.0,99.0,136.0,136.0,157.0,174.0,157.0,191.0,181.0,190.0,179.0,207.0,181.0,203.0,261.0,483.0,66.0,uoz.uzh.ch
-TKOjYoAAAAJ,Narasimhan Jegadeesh,Emory Universiy,emory.edu,37528,11390,43,30,48,41,,,,,,,,,,,,,,,,,121.0,169.0,196.0,250.0,307.0,423.0,581.0,777.0,880.0,956.0,1089.0,1293.0,1333.0,1461.0,1657.0,1724.0,1832.0,1889.0,2121.0,2111.0,2153.0,2110.0,2121.0,2193.0,2183.0,2259.0,2363.0,268.0,eu.emory.edu
-u3JXM0AAAAJ,David Schindler,Tilburg University,tilburguniversity.edu,228,199,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,10.0,9.0,23.0,33.0,60.0,64.0,9.0,tu.tilburguniversity.edu
-uCAbWkAAAAJ,Soo Hong Chew,NUS,nus.edu.sg,7115,2202,42,25,79,54,,,,,,,36.0,61.0,60.0,114.0,113.0,83.0,127.0,86.0,120.0,115.0,55.0,78.0,89.0,99.0,92.0,83.0,73.0,82.0,132.0,137.0,77.0,117.0,125.0,131.0,212.0,190.0,287.0,300.0,307.0,362.0,351.0,425.0,357.0,417.0,445.0,489.0,449.0,38.0,nuos.nus.edu.sg
-UIX_U8AAAAJ,Alain Monfort,Professeur,ensae.fr,15295,2799,46,19,103,38,,,,,81.0,68.0,109.0,72.0,69.0,128.0,105.0,120.0,164.0,192.0,182.0,210.0,248.0,294.0,347.0,307.0,355.0,384.0,414.0,430.0,472.0,458.0,514.0,560.0,586.0,507.0,535.0,531.0,621.0,655.0,616.0,650.0,562.0,565.0,599.0,491.0,486.0,575.0,581.0,65.0,ep.ensae.fr
-uPsTjUAAAAJ,David Green,"Professor of Economics, Vancouver School of Economics, University of British Columbia",ubc.ca,8766,2928,43,28,105,57,,,,,,,,,,,,,,,,32.0,42.0,46.0,62.0,95.0,97.0,120.0,140.0,156.0,175.0,217.0,213.0,238.0,267.0,272.0,289.0,336.0,300.0,388.0,435.0,481.0,521.0,575.0,630.0,586.0,620.0,550.0,496.0,40.0,uobc.ubc.ca
-V62BnAAAAAJ,Yunan Ji,Georgetown University,georgetown.edu,304,302,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,32.0,75.0,81.0,94.0,10.0,gu.georgetown.edu
-V66__IAAAAJ,Harold Cole,"Professor of Economics, University of Pennsylvania",sas.upenn.edu,9836,2046,38,20,60,35,,,,,,,,,,,,,28.0,31.0,43.0,52.0,70.0,94.0,125.0,152.0,217.0,195.0,269.0,287.0,318.0,352.0,424.0,403.0,393.0,444.0,451.0,474.0,450.0,441.0,481.0,417.0,439.0,441.0,444.0,420.0,407.0,363.0,372.0,39.0,uop.upenn.edu
-VEv67wAAAAJ,Elyès Jouini,Univ. Paris-Dauphine,ceremade.dauphine.fr,3984,1027,29,16,57,22,,,,,,,,,,,,,,,,,19.0,21.0,35.0,58.0,58.0,120.0,64.0,86.0,66.0,119.0,153.0,174.0,150.0,177.0,204.0,197.0,219.0,192.0,218.0,187.0,152.0,189.0,180.0,170.0,186.0,200.0,248.0,34.0,
-VZpLWEAAAAJ,Maia Güell,University of Edimburgh,ed.ac.uk,2344,839,20,14,26,17,,,,,,,,,,,,,,,,,,,,,8.0,13.0,29.0,46.0,35.0,68.0,58.0,79.0,76.0,95.0,114.0,115.0,101.0,98.0,124.0,141.0,120.0,110.0,162.0,137.0,162.0,188.0,168.0,18.0,uoe.ed.ac.uk
-wMjJi0AAAAJ,Ye Li,"University of Washington, Foster School of Business",uw.edu,845,725,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,41.0,21.0,25.0,41.0,111.0,89.0,181.0,262.0,31.0,uow.uw.edu
-WNm38sAAAAJ,Stijn Claessens,Bank for International Settlements,bis.org,65418,20928,107,59,315,165,,,,,,,,,,,,,,,,,165.0,208.0,279.0,450.0,715.0,877.0,1013.0,1265.0,1331.0,1451.0,1656.0,1966.0,2029.0,2183.0,2452.0,2721.0,3092.0,3482.0,3630.0,3809.0,4085.0,3983.0,4089.0,4199.0,4187.0,4115.0,3835.0,458.0,bfis.bis.org
-WnVaK8AAAAJ,YK NG,Nanyang Technological University,ntu.edu.sg,9113,1582,47,19,128,40,,,,,46.0,61.0,57.0,66.0,54.0,62.0,116.0,69.0,89.0,73.0,76.0,107.0,104.0,119.0,164.0,132.0,197.0,204.0,226.0,294.0,308.0,331.0,341.0,307.0,436.0,346.0,365.0,296.0,288.0,371.0,291.0,304.0,388.0,327.0,271.0,360.0,298.0,287.0,346.0,19.0,南.ntu.edu.sg
-x0qMAcAAAAJ,Bo Cowgill,Columbia University,columbia.edu,1768,1172,16,15,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.0,26.0,39.0,56.0,36.0,47.0,67.0,85.0,86.0,106.0,136.0,155.0,225.0,256.0,350.0,38.0,cu.columbia.edu
-xUWtNcAAAAJ,Ilse Lindenlaub,Yale University,yale.edu,423,353,7,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,24.0,30.0,43.0,42.0,69.0,85.0,101.0,10.0,yu.yale.edu
-Y1OcgEAAAAJ,Zachary Bethune,Rice University,rice.edu,452,397,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,14.0,15.0,16.0,27.0,39.0,106.0,115.0,88.0,10.0,ru.rice.edu
-z6U4wQAAAAJ,Gianmarco I.P. Ottaviano,Bocconi University,unibocconi.it,30747,9357,66,39,170,102,,,,,,,,,,,,,,,,,,,,,126.0,195.0,283.0,348.0,548.0,736.0,735.0,904.0,1239.0,1329.0,1485.0,1607.0,1711.0,1883.0,1776.0,1881.0,1942.0,1945.0,2110.0,1876.0,1918.0,1587.0,1676.0,154.0,bu.unibocconi.it
-_K96yoAAAAJ,Andrew Feltenstein,"Professor of Economics, Georgia State University",gsu.edu,1637,275,21,7,38,5,,,,,5.0,22.0,18.0,17.0,25.0,16.0,27.0,27.0,37.0,28.0,40.0,33.0,24.0,33.0,25.0,41.0,20.0,39.0,33.0,37.0,42.0,55.0,43.0,50.0,52.0,43.0,42.0,48.0,45.0,65.0,58.0,72.0,57.0,65.0,46.0,73.0,47.0,53.0,51.0,5.0,gsu.gsu.edu
0-2fCGsAAAAJ,Nick Polson,"Professor of Econometrics and Statistics, University of Chicago",chicagobooth.edu,18171,8255,51,34,102,71,,,,,,,,,,,,,,47.0,60.0,99.0,132.0,87.0,151.0,122.0,180.0,151.0,175.0,255.0,286.0,312.0,401.0,353.0,393.0,511.0,551.0,652.0,679.0,700.0,785.0,791.0,854.0,935.0,1220.0,1424.0,1712.0,1729.0,1933.0,234.0,uoc.uchicago.edu
0-x7CpsAAAAJ,Sivan Frenkel,"Coller School of Management, Tel Aviv University",tauex.tau.ac.il,208,124,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,3.0,4.0,4.0,12.0,17.0,14.0,25.0,14.0,9.0,28.0,29.0,38.0,6.0,tau.tau.ac.il
005T_nUAAAAJ,Inmoo Lee,"Professor of Finance, KAIST",kaist.ac.kr,5298,1549,19,16,25,17,,,,,,,,,,,,,,,,,,,14.0,16.0,40.0,62.0,79.0,96.0,96.0,140.0,148.0,198.0,206.0,224.0,262.0,250.0,312.0,325.0,324.0,293.0,303.0,273.0,300.0,283.0,278.0,312.0,326.0,49.0,kaiosat.kaist.edu
00mvNyEAAAAJ,Yang Sun,"Assistant Professor of Finance, Brandeis University",brandeis.edu,156,148,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,4.0,3.0,3.0,15.0,53.0,65.0,2.0,bu.brandeis.edu
00Wb0qYAAAAJ,Rik Frehen,Tilburg University,uvt.nl,510,268,9,6,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,11.0,20.0,16.0,20.0,26.0,27.0,31.0,35.0,36.0,33.0,36.0,50.0,60.0,76.0,10.0,tu.tilburguniversity.edu
02ctds0AAAAJ,James Cover,University of Alabama,cba.ua.edu,1537,320,14,7,15,4,,,,,,,,,,6.0,2.0,8.0,4.0,8.0,13.0,17.0,18.0,15.0,16.0,35.0,43.0,35.0,41.0,41.0,40.0,49.0,56.0,62.0,54.0,67.0,76.0,53.0,67.0,82.0,71.0,84.0,62.0,54.0,52.0,74.0,76.0,63.0,53.0,2.0,uoa.ua.edu
02FvCekAAAAJ,Jens Hagendorff,King's College London,kcl.ac.uk,3229,2144,25,20,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,23.0,20.0,40.0,75.0,86.0,141.0,152.0,234.0,254.0,334.0,374.0,408.0,493.0,484.0,49.0,kcl.kcl.ac.uk
02Xr9kIAAAAJ,Miles Kimball,University of Colorado Boulder,colorado.edu,17410,4867,38,28,63,46,,,,,,,,,,,,,61.0,62.0,84.0,82.0,110.0,150.0,157.0,200.0,252.0,359.0,350.0,419.0,409.0,492.0,490.0,589.0,570.0,709.0,725.0,739.0,758.0,822.0,871.0,852.0,887.0,1006.0,962.0,939.0,960.0,906.0,998.0,96.0,uocb.colorado.edu
05JzUqUAAAAJ,Gregory Brown,"Professor of Finance, University of North Carolina",unc.edu,9075,3554,25,21,33,29,,,,,,,,,,,,,,,,,,,,,,,26.0,60.0,82.0,127.0,157.0,191.0,222.0,270.0,346.0,410.0,450.0,549.0,592.0,620.0,585.0,658.0,612.0,638.0,737.0,668.0,805.0,79.0,uoncach.unc.edu
05TFwaIAAAAJ,Joseph Gastwirth,"Professor of Statistics and Economics, George Washingon University",email.gwu.edu,11810,2666,54,23,140,48,,,,,82.0,76.0,69.0,67.0,91.0,79.0,106.0,92.0,91.0,63.0,115.0,88.0,127.0,125.0,119.0,151.0,182.0,179.0,215.0,262.0,235.0,274.0,273.0,304.0,355.0,475.0,425.0,455.0,477.0,497.0,552.0,406.0,534.0,485.0,479.0,482.0,528.0,596.0,537.0,44.0,gwu.gwu.edu
07f1gCAAAAAJ,"Chun, Albert Lee","University of Queensland Business School, RPI Lally School",business.uq.edu.au,215,87,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,7.0,5.0,22.0,14.0,16.0,21.0,18.0,9.0,16.0,24.0,11.0,18.0,17.0,1.0,uoq.uq.edu.au
09oY_DgAAAAJ,Matteo P.Arena,"Professor of Finance, Marquette University",mu.edu,1301,678,18,14,21,17,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,29.0,26.0,23.0,38.0,24.0,26.0,29.0,46.0,46.0,65.0,61.0,81.0,89.0,119.0,95.0,107.0,157.0,169.0,29.0,mu.marquette.edu
0aAVSj8AAAAJ,Christian vom Lehn,"Associate Professor of Economics, Brigham Young University",byu.edu,181,175,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,11.0,13.0,26.0,57.0,63.0,4.0,byu.byu.edu
0aMjDycAAAAJ,Geoffrey Brennan,"Professor of Philosophy, Australian National University and Distinguished Visiting Professor, UNC Chapel Hill/Duke University",anu.edu.au,21306,4516,52,25,156,61,,,,,60.0,68.0,77.0,116.0,122.0,154.0,210.0,165.0,176.0,174.0,193.0,214.0,235.0,275.0,336.0,354.0,432.0,443.0,585.0,621.0,699.0,641.0,674.0,697.0,755.0,756.0,801.0,809.0,848.0,883.0,859.0,915.0,896.0,865.0,1000.0,985.0,827.0,821.0,793.0,90.0,anu.anu.edu.au
