authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
-dM_m3oAAAAJ,Gabriele Gratton,UNSW Sydney,unsw.edu.au,274,205,8,8,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,11,10,29,16,38,39,50,49,9
-e7hticAAAAJ,C. Edward Fee,"Morton A. Aldrich Professor of Finance, Tulane University",tulane.edu,4123,1746,19,15,20,18,,,,,,,,,,,,,,,,,,,,,,,14,22,38,63,80,81,114,125,149,180,199,206,233,256,237,313,342,290,328,330,404,48
-ehX93wAAAAJ,Martin Kanz,"World Bank, Development Research Group",worldbank.org,717,546,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,10,21,22,23,28,56,72,83,112,112,142,24
-eMkk8_R5x8C,Bjorn Eraker,University of Wisconsin,bus.wisc.edu,4939,1360,15,13,17,15,,,,,,,,,,,,,,,,,,,,,,,53,82,132,158,203,206,210,246,266,323,268,258,259,277,276,270,274,262,260,266,256,38
-eV_VSoAAAAJ,Angie Low,"Nanyang Business School, Nanyang Technological University",ntu.edu.sg,4353,2759,12,11,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,45,75,123,135,201,272,296,371,402,430,501,615,719,87
-eyai0EAAAAJ,Roger Lagunoff,"Professor of Economics, Georgetown University",georgetown.edu,1572,292,18,9,31,8,,,,,,,,,,,,,,,,6,8,14,3,12,27,31,42,26,39,45,46,56,90,85,83,91,90,89,93,89,82,72,49,61,58,67,47,10
-fAbQCsAAAAJ,Saurin Patel,"Ivey Business School, Western University",ivey.ca,416,359,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,6,12,19,35,37,67,101,99,17
-HqKPMsAAAAJ,Traian Pirvu,McMaster University,math.mcmaster.ca,880,484,12,9,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,6,7,19,28,25,43,56,49,68,72,71,87,93,115,96,21
-i2KYoQAAAAJ,Jessica Wachter,"Dr. Bruce I. Jacobs Professor in Quantitative Finance, Wharton School, University of Pennsylvania",wharton.upenn.edu,6678,2622,26,22,34,32,,,,,,,,,,,,,,,,,,,,,,,34,50,62,93,110,191,205,264,256,330,308,343,366,409,412,391,409,471,519,525,644,51
-IxKsg8AAAAJ,Martin Ruckes,"Professor of Finance, Karlsruhe Institute of Technology",kit.edu,1079,368,11,8,12,8,,,,,,,,,,,,,,,,,,,,,,,,,11,17,30,31,42,38,36,44,80,57,67,67,68,92,57,81,72,76,72,10
-jETTbMAAAAJ,Marek Pycia,University of Zurich,econ.uzh.ch,1862,1069,18,16,25,20,,,,,,,,,,,,,,,,,,,,,,,,,6,5,11,8,13,15,32,45,46,48,89,117,138,180,190,187,194,214,252,29
-jVLy5kAAAAJ,Tao Li,City University of Hong Kong,cityu.edu.hk,509,260,12,8,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,7,12,20,16,13,28,29,41,28,21,39,45,58,54,60,4
-kkiwL0AAAAJ,David Goldreich,"Professor of Finance, University of Toronto",rotman.utoronto.ca,2082,512,7,6,7,5,,,,,,,,,,,,,,,,,,,,,9,9,21,36,55,69,114,102,90,122,101,89,103,110,126,126,121,125,105,101,108,85,95,18
-KvtbQUAAAAJ,Meir Statman,Santa Clara University,scu.edu,24805,8286,55,36,113,71,,,,,,,,,,,,,,,,72,75,84,89,132,133,190,263,353,367,550,577,669,754,864,947,1128,1230,1269,1403,1414,1607,1488,1516,1605,1683,1715,1607,156
-lEO4u8AAAAJ,Tong Yao,University of Iowa,uiowa.edu,2301,1018,19,14,23,17,,,,,,,,,,,,,,,,,,,,,,,,9,9,6,11,28,43,54,83,88,121,140,148,162,160,180,195,181,207,196,216,23
-lmvOaw0j94C,Liu Yang,University of Maryland,umd.edu,1089,649,8,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,12,13,30,40,53,65,70,105,115,95,143,138,147,11
-lRTqaEAAAAJ,Sebastian Gryglewicz,"Professor of Finance, Erasmus University Rotterdam",ese.eur.nl,651,413,12,11,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,5,9,15,16,30,54,46,39,44,65,71,89,123,18
-mP2vlUAAAAJ,Clemens Sialm,University of Texas at Austin,mccombs.utexas.edu,5469,2453,25,21,28,25,,,,,,,,,,,,,,,,,,,,,,18,16,21,34,52,72,84,125,136,201,245,251,288,294,331,331,401,431,418,432,538,587,47
-N9TnD0AAAAJ,Filip Matejka,CERGE-EI,cerge-ei.cz,2381,1861,17,16,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,34,36,75,100,177,226,268,413,452,442,59
-ph9ahwAAAAJ,Olivier Marie,Erasmus University Rotterdam,ese.eur.nl,1540,886,15,11,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,6,11,6,25,30,41,83,83,93,117,115,179,163,163,172,188,18
-qEexGYAAAAJ,Justin Sydnor,"Professor, Wisconsin School of Business",bus.wisc.edu,3467,2235,18,18,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,52,100,131,202,275,304,340,362,442,498,534,54
-s-Is4sAAAAJ,Konstantine Gatsios,Athens University of Economics and Business,aueb.gr,648,48,10,4,10,0,,,,,,,,,,,2,8,14,18,14,26,20,30,24,33,22,27,43,39,35,24,24,27,21,17,11,15,21,17,11,20,18,11,8,14,7,5,13,1
-Ta9boQAAAAJ,Markus Leippold,"University of Zurich, Department of Banking and Finance",bf.uzh.ch,3423,1418,26,21,55,37,,,,,,,,,,,,,,,,,,,,,,,15,26,40,56,74,121,99,136,136,157,174,157,191,181,190,179,207,181,203,261,483,66
-TKOjYoAAAAJ,Narasimhan Jegadeesh,Emory Universiy,emory.edu,37528,11390,43,30,48,41,,,,,,,,,,,,,,,,,121,169,196,250,307,423,581,777,880,956,1089,1293,1333,1461,1657,1724,1832,1889,2121,2111,2153,2110,2121,2193,2183,2259,2363,268
-u3JXM0AAAAJ,David Schindler,Tilburg University,tilburguniversity.edu,228,199,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,10,9,23,33,60,64,9
-uCAbWkAAAAJ,Soo Hong Chew,NUS,nus.edu.sg,7115,2202,42,25,79,54,,,,,,,36,61,60,114,113,83,127,86,120,115,55,78,89,99,92,83,73,82,132,137,77,117,125,131,212,190,287,300,307,362,351,425,357,417,445,489,449,38
-UIX_U8AAAAJ,Alain Monfort,Professeur,ensae.fr,15295,2799,46,19,103,38,,,,,81,68,109,72,69,128,105,120,164,192,182,210,248,294,347,307,355,384,414,430,472,458,514,560,586,507,535,531,621,655,616,650,562,565,599,491,486,575,581,65
-uPsTjUAAAAJ,David Green,"Professor of Economics, Vancouver School of Economics, University of British Columbia",ubc.ca,8766,2928,43,28,105,57,,,,,,,,,,,,,,,,32,42,46,62,95,97,120,140,156,175,217,213,238,267,272,289,336,300,388,435,481,521,575,630,586,620,550,496,40
-V62BnAAAAAJ,Yunan Ji,Georgetown University,georgetown.edu,304,302,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,75,81,94,10
-V66__IAAAAJ,Harold Cole,"Professor of Economics, University of Pennsylvania",sas.upenn.edu,9836,2046,38,20,60,35,,,,,,,,,,,,,28,31,43,52,70,94,125,152,217,195,269,287,318,352,424,403,393,444,451,474,450,441,481,417,439,441,444,420,407,363,372,39
-VEv67wAAAAJ,Elyès Jouini,Univ. Paris-Dauphine,ceremade.dauphine.fr,3984,1027,29,16,57,22,,,,,,,,,,,,,,,,,19,21,35,58,58,120,64,86,66,119,153,174,150,177,204,197,219,192,218,187,152,189,180,170,186,200,248,34
-VZpLWEAAAAJ,Maia Güell,University of Edimburgh,ed.ac.uk,2344,839,20,14,26,17,,,,,,,,,,,,,,,,,,,,,8,13,29,46,35,68,58,79,76,95,114,115,101,98,124,141,120,110,162,137,162,188,168,18
-wMjJi0AAAAJ,Ye Li,"University of Washington, Foster School of Business",uw.edu,845,725,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,41,21,25,41,111,89,181,262,31
-WnVaK8AAAAJ,YK NG,Nanyang Technological University,ntu.edu.sg,9113,1582,47,19,128,40,,,,,46,61,57,66,54,62,116,69,89,73,76,107,104,119,164,132,197,204,226,294,308,331,341,307,436,346,365,296,288,371,291,304,388,327,271,360,298,287,346,19
-x0qMAcAAAAJ,Bo Cowgill,Columbia University,columbia.edu,1768,1172,16,15,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,26,39,56,36,47,67,85,86,106,136,155,225,256,350,38
-xUWtNcAAAAJ,Ilse Lindenlaub,Yale University,yale.edu,423,353,7,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,24,30,43,42,69,85,101,10
-Y1OcgEAAAAJ,Zachary Bethune,Rice University,rice.edu,452,397,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,14,15,16,27,39,106,115,88,10
-z6U4wQAAAAJ,Gianmarco I.P. Ottaviano,Bocconi University,unibocconi.it,30747,9357,66,39,170,102,,,,,,,,,,,,,,,,,,,,,126,195,283,348,548,736,735,904,1239,1329,1485,1607,1711,1883,1776,1881,1942,1945,2110,1876,1918,1587,1676,154
-_K96yoAAAAJ,Andrew Feltenstein,"Professor of Economics, Georgia State University",gsu.edu,1637,275,21,7,38,5,,,,,5,22,18,17,25,16,27,27,37,28,40,33,24,33,25,41,20,39,33,37,42,55,43,50,52,43,42,48,45,65,58,72,57,65,46,73,47,53,51,5
0-2fCGsAAAAJ,Nick Polson,"Professor of Econometrics and Statistics, University of Chicago",chicagobooth.edu,18171,8255,51,34,102,71,,,,,,,,,,,,,,47,60,99,132,87,151,122,180,151,175,255,286,312,401,353,393,511,551,652,679,700,785,791,854,935,1220,1424,1712,1729,1933,234
0-x7CpsAAAAJ,Sivan Frenkel,"Coller School of Management, Tel Aviv University",tauex.tau.ac.il,208,124,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,3,4,4,12,17,14,25,14,9,28,29,38,6
005T_nUAAAAJ,Inmoo Lee,"Professor of Finance, KAIST",kaist.ac.kr,5298,1549,19,16,25,17,,,,,,,,,,,,,,,,,,,14,16,40,62,79,96,96,140,148,198,206,224,262,250,312,325,324,293,303,273,300,283,278,312,326,49
00mvNyEAAAAJ,Yang Sun,"Assistant Professor of Finance, Brandeis University",brandeis.edu,156,148,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,4,3,3,15,53,65,2
00Wb0qYAAAAJ,Rik Frehen,Tilburg University,uvt.nl,510,268,9,6,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,11,20,16,20,26,27,31,35,36,33,36,50,60,76,10
02FvCekAAAAJ,Jens Hagendorff,King's College London,kcl.ac.uk,3229,2144,25,20,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23,20,40,75,86,141,152,234,254,334,374,408,493,484,49
05JzUqUAAAAJ,Gregory Brown,"Professor of Finance, University of North Carolina",unc.edu,9075,3554,25,21,33,29,,,,,,,,,,,,,,,,,,,,,,,26,60,82,127,157,191,222,270,346,410,450,549,592,620,585,658,612,638,737,668,805,79
07f1gCAAAAAJ,"Chun, Albert Lee","University of Queensland Business School, RPI Lally School",business.uq.edu.au,215,87,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,5,7,5,22,14,16,21,18,9,16,24,11,18,17,1
09oY_DgAAAAJ,Matteo P.Arena,"Professor of Finance, Marquette University",mu.edu,1301,678,18,14,21,17,,,,,,,,,,,,,,,,,,,,,,,,7,16,29,26,23,38,24,26,29,46,46,65,61,81,89,119,95,107,157,169,29
0aAVSj8AAAAJ,Christian vom Lehn,"Associate Professor of Economics, Brigham Young University",byu.edu,181,175,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,11,13,26,57,63,4
0bkD7vUAAAAJ,Christopher Foote,Federal Reserve Bank of Boston,bos.frb.org,2642,920,21,14,22,17,,,,,,,,,,,,,,,,,,,10,15,19,9,9,10,25,21,28,37,61,99,138,145,157,185,178,161,165,184,193,168,157,189,194,15
0BrKx3cAAAAJ,Matthew Serfling,University of Tennessee,utk.edu,2189,1882,11,10,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,37,105,116,203,217,311,432,613,102
0D1c15MAAAAJ,Ian Cooper,London Business School,london.edu,4008,838,29,15,46,20,,,,,18,11,21,20,14,30,23,27,28,29,38,38,33,44,64,75,70,79,107,127,97,153,115,130,149,170,174,137,156,204,174,162,172,171,174,168,155,170,145,26
0D2MfVYAAAAJ,Turan Bali,"Robert Parker Chair Professor of Finance, Georgetown University",georgetown.edu,12051,6300,52,39,85,67,,,,,,,,,,,,,,,,,,,,,,,,,39,65,84,144,205,233,333,398,498,593,695,716,768,783,1024,1005,1095,1363,1566,241
0dAapKAAAAAJ,Grayham E. Mizon,"Emeritus Professor of Econometrics, Southampton University",soton.ac.uk,6234,613,33,15,47,21,,,,,59,79,110,77,98,88,113,149,144,146,135,175,158,138,139,162,189,202,225,215,220,221,191,160,217,187,164,169,176,201,148,130,142,170,136,129,113,117,99,19
0E5QgMwAAAAJ,Janice Eberly,"James R. and Helen Russell Professor of Finance, Northwestern University",northwestern.edu,7258,2266,30,22,37,31,,,,,,,,,,,,,,,,25,51,73,100,137,119,161,215,193,209,292,279,260,235,244,272,292,266,338,269,258,287,289,310,394,442,478,555,62
0EhfJ8UAAAAJ,Carl-Johan Dalgaard,"Professor of economics, University of Copenhagen",econ.ku.dk,4338,1457,27,20,36,25,,,,,,,,,,,,,,,,,,,,,,,26,50,88,137,137,113,136,167,169,198,232,260,264,274,273,269,287,278,289,276,294,29
0etLLqsAAAAJ,David Love,Williams College,williams.edu,985,415,12,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,15,30,56,42,38,49,73,66,108,72,83,69,69,94,93,7
0GFmNQQAAAAJ,Paul E. Carrillo,"Professor of Economics, George Washington University",gwu.edu,1802,1113,22,17,28,21,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,9,22,15,35,41,52,88,112,123,149,165,196,214,236,273,25
0gmhX4MAAAAJ,Kari Sigurdsson,Acadian Asset Management,schroders.com,871,434,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,48,43,49,68,75,71,79,77,75,88,98,12
0iwW6VQAAAAJ,john ledyard,Caltech,caltech.edu,13470,2285,44,21,79,37,,,,,49,35,48,85,48,73,71,81,81,84,82,89,154,131,151,258,259,280,318,431,459,485,491,500,529,561,619,595,635,647,590,578,501,591,461,462,431,450,429,52
0jHB0toAAAAJ,Sheri Tice,Tulane University,tulane.edu,3176,1680,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,11,21,18,22,30,24,47,51,71,98,118,135,165,181,221,237,304,253,297,363,383,80
0kg6ZXoAAAAJ,Christopher Ferrall,Queen's University,queensu.ca,735,129,16,6,17,5,,,,,,,,,,,,,,,4,3,11,3,6,16,13,14,20,30,19,37,27,34,27,35,54,40,31,37,34,25,36,32,26,26,26,21,28,2
0Kk8UkkAAAAJ,Miguel Ferreira,"BPI | Fundação ""la Caixa"" Professor of Responsible Finance at Nova School of Business and Economics",novasbe.pt,15456,8487,41,32,56,51,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,129,223,260,426,624,731,853,988,1081,1245,1440,1428,1556,1860,1942,256
0lqE9ioAAAAJ,Joseph Altonji,Yale University,yale.edu,27212,8300,51,37,78,56,,,,,,,,,74,108,81,103,101,117,151,173,203,252,284,339,395,471,517,595,682,717,723,878,810,962,966,1002,1145,1132,1179,1292,1325,1446,1473,1544,1682,1681,1742,171
0m4ptDgAAAAJ,Zhipeng Liao,"Professor, Department of Economics, UCLA",econ.ucla.edu,908,657,14,14,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,22,57,75,63,77,84,115,145,208,24
0m7HRhUAAAAJ,Arthur Korteweg,Associate Professor of Finance and Business Economics,marshall.usc.edu,2371,1362,17,14,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,26,43,79,110,113,97,131,187,159,196,237,280,272,334,38
0nfyiqUAAAAJ,James Sefton,"Professor of Economics, Imperial College Business School",imperial.ac.uk,2167,431,22,11,34,12,,,,,,,,,,,,8,26,34,28,32,34,49,34,30,64,63,71,77,73,75,75,72,97,94,78,92,78,77,65,75,107,80,97,96,80,74,74,8
0OGjSGgAAAAJ,Aaron Burt,University of Oklahoma,ou.edu,46,42,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,10,8,13,4
0on959gAAAAJ,Felipe Varas,Duke University,duke.edu,446,392,10,9,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,11,12,11,37,47,69,96,127,16
0PK2JtIAAAAJ,Jeffrey D. Sachs,"University Professor, Columbia University",columbia.edu,143551,36549,144,76,564,254,,,,,,,453,421,564,671,596,818,845,769,845,945,1159,1123,1543,2044,2202,2643,2844,3251,3524,3879,4351,4940,5309,5468,5603,5659,6198,6710,6699,6743,6969,7261,7124,7139,7710,7531,6379,620
0pXbmksAAAAJ,Sauro Mocetti,Bank of Italy,bancaditalia.it,2665,1570,23,20,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,37,79,118,121,153,136,154,213,250,279,276,371,333,44
0pxkUNsAAAAJ,Gino Gancia,Queen Mary University of London,qmul.ac.uk,2389,1108,20,18,25,24,,,,,,,,,,,,,,,,,,,,,,,6,12,10,19,33,19,43,55,72,83,118,93,146,158,168,174,177,181,197,257,243,32
0pz-elAAAAAJ,Jonathan B. Berk,Stanford University,stanford.edu,15504,6095,34,26,54,40,,,,,,,,,,,,,,,,,,39,40,58,60,92,123,182,212,245,264,339,352,483,583,622,692,763,855,922,1056,1126,1176,1166,1172,1292,1178,111
0qefGoEAAAAJ,Wei Li,UBC,ubc.ca,211,84,7,5,6,4,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,7,7,10,14,11,13,12,12,12,7,13,14,14,9,23,20,4
0qJesesAAAAJ,Dan-Olof Rooth,"Professor in Economics, SOFI, Stockholm University, Sweden",sofi.su.se,7254,3522,37,28,73,48,,,,,,,,,,,,,,,,,,,,,,,18,23,43,30,86,88,108,165,211,228,262,333,375,501,513,584,602,621,719,706,779,86
0Ry0IA4AAAAJ,Hui Chen,"Professor of Finance, MIT",mit.edu,3681,1939,20,18,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,78,111,121,189,259,270,306,313,326,342,351,438,429,51
0sJpqp4AAAAJ,Jan Eeckhout,UPF Barcelona,upf.edu,6578,4168,29,25,42,34,,,,,,,,,,,,,,,,,,,,,,,,24,29,58,64,84,79,105,150,161,192,210,252,271,269,299,502,649,772,957,1144,109
0SV7R6UAAAAJ,Feng Zhang,"Associate Professor of Finance, Corrigan Research Professor, Southern Methodist University",smu.edu,1228,841,11,10,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,13,25,36,43,75,77,85,110,138,150,189,213,39
0TPtG0kAAAAJ,James Davidson,"Professor of Econometrics, University of Exeter",exeter.ac.uk,7864,1310,31,15,65,22,,,,,58,74,87,77,82,84,116,124,104,81,91,78,93,95,104,115,143,146,214,205,262,264,272,286,305,337,303,278,276,335,297,304,313,267,254,250,256,250,266,33
0tQh9_8AAAAJ,Léa H. Stern,University of Washington,uw.edu,529,354,8,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,16,21,27,29,31,33,42,54,61,70,117,10
0UDqef8AAAAJ,Debraj Ray,New York University and (parttime) University of Warwick,nyu.edu,27257,8024,68,44,145,85,,,,,,,,,,,,,,,,78,86,131,137,191,300,352,432,587,582,706,818,952,1007,1039,1149,1213,1222,1366,1338,1494,1533,1598,1486,1538,1503,1701,1612,144
0uwkNNsAAAAJ,Urban Jermann,"Professor of Finance, Wharton School, University of Pennsylvania",wharton.upenn.edu,7129,2201,20,17,28,20,,,,,,,,,,,,,,,,,,20,35,49,56,89,112,143,156,206,203,250,236,292,275,339,336,372,367,393,413,418,426,427,410,434,432,65
0vqdffMAAAAJ,Bryan Kelly,Yale School of Management,yale.edu,11285,9309,34,34,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,77,129,216,305,454,500,765,1106,1580,2225,3124,457
0VxIeTAAAAAJ,Olivia S. Mitchell,"Professor of Insurance/Risk Mgmt & Business Economics/Policy, Univ. of Pennsylvania",wharton.upenn.edu,44557,20050,83,47,308,162,,,,,,,,,,,,,,,125,128,91,180,293,337,391,413,563,567,541,621,648,624,827,938,1256,1406,1510,1627,1995,2348,2713,2957,3270,3475,3920,4287,4640,442
0X5bBMoAAAAJ,Francisco Barillas,UNSW Business School,unsw.edu.au,1303,861,10,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,17,14,14,30,40,49,39,39,47,51,72,103,160,169,196,200,22
0Xaqz60AAAAJ,Tomislav Ladika,University of Amsterdam,uva.nl,232,179,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,11,7,17,22,23,33,37,55,5
0XJt9uQAAAAJ,Botond Koszegi,"Professor of Economics, Central European University",ceu.hu,12717,5453,32,27,43,36,,,,,,,,,,,,,,,,,,,,,,,59,70,110,133,232,225,333,349,465,515,512,586,729,827,1011,892,1115,1045,949,1065,1150,128
0y3rWxwAAAAJ,Clifford Hurvich,"Professor of Statistics, New York University",stern.nyu.edu,14614,4512,38,20,65,39,,,,,,,,,,,,,,,49,60,79,90,126,151,175,212,214,283,310,371,438,474,570,612,530,563,611,759,787,790,785,837,871,939,860,896,826,120
0ycnKd8AAAAJ,Ivan Fernandez-Val,"Professor of Economics, Boston University",bu.edu,5643,3488,24,23,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,26,43,78,88,114,172,219,227,314,333,389,489,622,614,770,900,79
0ygZZZ8AAAAJ,Okan Yilankaya,"Professor, Nazarbayev University",nu.edu.kz,738,205,9,6,9,6,,,,,,,,,,,,,,,,,,,,,2,6,8,3,11,19,24,28,45,54,27,41,45,40,31,28,45,36,52,33,42,31,44,3
0_9KI3YAAAAJ,Vincenzo Quadrini,Professor of Economics,usc.edu,11142,3591,36,27,48,36,,,,,,,,,,,,,,,,,,,29,53,69,68,132,182,202,266,257,327,379,442,445,499,549,649,666,754,703,633,718,692,720,703,664,80
1-FCsR4AAAAJ,John Riley,"Professor of Economics, UCLA",econ.ucla.edu,19345,3125,46,24,86,49,,,,,103,134,153,212,172,200,198,201,204,205,224,220,257,224,301,326,389,392,552,646,708,613,727,752,723,737,675,728,815,835,746,717,687,648,669,671,602,590,542,51
11At5qUAAAAJ,Samuel Bentolila,CEMFI,cemfi.es,10630,2365,38,20,67,30,,,,,,,,,,,,,26,62,65,96,136,123,149,211,256,265,317,312,335,353,311,333,322,406,414,385,488,545,496,532,493,505,508,514,431,455,416,40
12qi580AAAAJ,Elena Simintzi,UNC,kenan-flagler.unc.edu,1333,1095,13,12,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,12,32,54,84,130,143,196,247,326,47
14onC4YAAAAJ,Morten O. Ravn,"Professor of Economics, University College London",ucl.ac.uk,10107,3875,35,22,52,35,,,,,,,,,,,,,,,,29,39,28,37,32,55,70,75,107,127,167,248,226,226,323,350,406,481,505,587,599,621,666,698,737,746,801,799,84
14RwBdcAAAAJ,Carola Schenone,"Associate Professor, Finance, University of Virginia",virginia.edu,1103,490,8,7,8,6,,,,,,,,,,,,,,,,,,,,,,,,3,4,12,24,34,19,33,44,64,57,56,52,71,54,65,102,95,95,88,100,10
14RwE-IAAAAJ,Jan Potters,"Professor of Economics, Tilburg University",uvt.nl,6673,2213,34,22,59,36,,,,,,,,,,,,,,,,,18,26,45,60,57,77,117,115,150,139,198,193,189,267,232,299,333,318,315,372,430,406,411,467,393,442,442,52
14ucoIcAAAAJ,Anmol Bhandari,university of Minnesota,umn.edu,634,533,11,11,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,12,13,15,48,59,75,81,137,156,19
17FOQTEAAAAJ,Dmitry Taubinsky,"UC Berkeley, Department of Economics",berkeley.edu,3338,2435,18,18,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,35,44,76,90,137,171,262,278,338,530,573,641,65
